"","TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS","STARS_NA","Sulphates_NA","TotalSulpherDioxide_NA","Alcohol_NA","FreeSulfurDioxide_NA","Chlorides_NA","ResidualSugar_NA","pH_NA"
"196",3,6.5,0.29,-0.37,9.15,-0.036,-45,166,0.99339,4.48,0.35,8.633333333,-1,7,2,0,1,0,0,0,0,0,0
"197",3,9.3,0.18,1.77,82.15,0.109,53,474,0.99724,3.25,0.35,8.8,-1,7,1,1,0,0,0,0,0,0,0
"198",6,7.1,0.73,2.45,15.4,0.236,35,115,0.98665,2.45,1.88,13.5,1,8,2,0,0,0,0,0,0,1,0
"199",0,10.7,-1.02,-0.38,11.6,0.613,45,178,0.99691,3.33,0.43,7.7,0,7,1,1,0,0,0,0,0,0,0
"200",6,6.8,0.46,0.26,2.7,-0.276,28,155,1.02844,3.38,-1.03,8.8,0,8,2,0,0,0,0,0,0,0,0
"201",5,8,2.79,0.33,7.7,0.034,43,212,0.98489,2.41,0.41,0.3,0,9,2,0,0,0,0,0,0,0,1
"202",0,6.8,-0.55,0.36,1.2,0.028,7,-170,0.99175,2.22,0.6,14.7,-1,7,1,1,0,0,0,0,0,1,0
"203",4,-5.1,0.4,0.22,5.95,0.081,76,303,0.97847,3,0.19,9.4,1,8,1,0,0,0,0,0,0,0,0
"204",0,4.7,0.35,0.41,-53.6,0.083,11,61,1.04352,2.08,-0.91,6.4,-1,11,1,1,1,0,0,0,0,0,0
"205",0,16.8,1.25,-2.04,44.5,0.08,-256,417,1.00918,4.5,0.71,9.6,0,8,1,0,0,0,0,0,0,0,0
"206",4,7.4,0.19,0.49,9.3,0.48,26,-288,0.994,1.84,0.32,8,-1,8,2,1,0,0,0,0,0,0,0
"207",3,7.8,0.25,-1.23,1,0.043,218,80,0.99128,3.99,-0.52,22.5,0,8,1,1,0,0,0,0,0,0,0
"208",5,11.3,0.76,0.67,5.2,0.861,35,19,0.9988,4.41,1.51,13.4,-1,13,3,0,1,0,0,0,0,0,0
"209",4,14.2,0.21,0.24,4.4,0.027,-450,150,0.97534,3.26,-0.01,2.6,-1,6,2,1,0,0,0,0,0,0,0
"210",4,-9.9,-0.39,0.03,-15.8,0.086,166,-125,0.95749,3.53,-0.1,7.2,1,7,4,0,0,0,0,0,0,0,0
"211",0,-1.2,0.25,0.41,59.8,0.037,253,165,0.95184,2.2,0.39,10.9,2,8,1,1,0,0,0,0,0,0,0
"212",5,6.2,0.88,1.25,1.6,0.406,-169,105,1.01571,2.71,0.51,11.1,0,7,3,0,0,0,0,0,1,1,0
"213",0,-0.8,-0.4,0.34,5.1,0.062,8,22,0.9974,2.36,0.38,10.9,0,9,1,1,1,0,0,0,0,0,0
"214",0,15.4,1.64,1.83,-39.5,0.634,-221,44,0.97116,4.35,-0.05,3.3,-2,10,1,1,0,0,0,1,0,0,0
"215",2,9.9,0.68,0.24,-26.4,0.034,17,-126,0.9933,1.9,0.36,9.6,-1,7,3,0,0,0,0,0,0,0,0
"216",5,7.4,-0.85,1.24,2.4,0.202,58,-224,0.9941,3.42,0.68,9.4,1,8,2,0,0,0,0,0,0,0,0
"217",4,-4.8,-0.93,0.27,6.6,0.054,-175,158,0.99378,4.27,0.48,17.2,1,7,2,0,0,0,0,0,0,0,0
"218",0,5.6,0.49,-0.24,4.5,0.039,23,474,0.94117,3.42,0.9,13.7,-1,6,1,0,0,0,0,0,0,0,0
"219",0,5.7,1.21,0.03,1.5,0.172,-270,19,0.97348,2.61,2.89,10.1,1,7,1,0,1,0,0,0,0,0,0
"220",2,17,-0.19,1.93,-33.5,0.937,55,158,0.99642,3.24,0.37,16.3,-1,7,1,0,0,0,0,0,1,0,0
"221",0,10.7,0.1,0.39,7.6,0.52,-93,615,0.9965,3.11,0.38,13.4,1,8,1,1,1,0,0,0,0,0,0
"222",5,7.1,0.17,-2.7,14.55,0.047,-78,705,0.99945,3.34,1.03,9.1,1,8,1,0,0,0,0,0,0,0,0
"223",0,17.3,0.28,-1.05,11.6,0.41,194,-295,0.989,2.98,-0.43,13.1,1,7,2,1,0,0,0,0,0,0,0
"224",0,7,0.57,0.02,-34.1,0.072,17,198,0.99575,3.36,0.61,10.2,1,8,1,1,0,0,0,0,0,0,0
"225",3,-9.1,0.13,0.36,62.2,-0.198,10,173,0.96984,2.9,0.91,15.8,-1,8,1,0,0,0,0,0,0,0,0
"226",4,-0.6,0.23,1.8,-25,0.631,118,12,0.96841,1.16,0.52,10.5,0,7,4,0,0,0,0,0,0,0,0
"227",4,8.5,1.15,0.28,3.1,-0.369,54,169,1.02191,4.43,-1.34,12.6,0,9,2,0,0,0,0,0,0,0,0
"228",4,14.9,0.77,1.03,10.4,-0.173,44,340,1.0006,3.11,0.45,9.7,0,8,2,0,1,0,0,0,0,0,0
"229",1,2.6,1.005,-1.08,10.1,-0.283,34,497,0.98707,3.93,0.67,10.2,-1,11,1,0,1,0,0,0,0,1,0
"230",2,-0.9,-0.1,0.56,49,0.046,321,168,1.03005,3.45,0.68,10.1,-1,7,2,0,0,0,0,0,0,0,0
"231",5,-11.2,0.25,1.55,8,0.043,31,207,0.96213,3.19,0.42,5.5,1,6,4,0,0,0,0,0,0,0,0
"232",2,17,0.28,0.18,1.2,-0.462,-120,108,0.96855,3.23,1.78,9.35,0,6,1,1,0,0,0,0,0,0,0
"233",2,9.8,1.19,0.45,1.6,-0.329,11,124,0.9944,2.93,0.45,9.6,-1,11,3,1,1,0,0,0,0,0,0
"234",3,-3.6,0.14,0.08,31.4,-0.366,7,47,0.97842,4.31,1.02,4.9,-1,9,1,0,0,0,0,0,0,0,0
"235",4,6.1,0.27,0.32,-14.8,-0.488,173,161,0.96947,3.22,-0.55,10.9,0,7,3,0,0,0,0,0,0,0,0
"236",0,19.5,0.55,0.09,2.2,0.051,14,56,0.95506,3.21,1.94,10.6,0,9,1,1,0,0,0,0,1,0,0
"237",5,6.6,0.14,0.45,1.5,0.615,18,98,0.97179,3.32,-2.55,15.4,1,9,4,0,0,0,0,0,0,0,0
"238",3,4.5,0.27,0.25,1.2,0.033,36,440,0.98918,3.42,1,12.4,-1,7,2,0,0,0,0,0,0,0,0
"239",5,5.7,0.265,-1.11,6.9,0.028,46,150,0.99299,3.36,0.44,9,0,6,2,1,0,0,0,0,1,0,0
"240",0,15.5,0.41,0.59,-51.2,0.494,282,115,0.9901,3.12,2.14,12.89333333,0,7,1,0,0,0,0,0,0,0,0
"241",3,-1.7,0.23,0.1,-13.1,0.395,274,103,0.99699,2.9,0.31,12,0,8,2,1,0,0,0,0,0,0,0
"242",4,7,0.21,0.11,8.6,0.257,37,1057,0.9954,2.07,1.7,10.4,0,7,2,0,0,0,0,0,0,0,0
"243",6,6.4,-0.76,0.28,2.5,0,145,214,0.98946,3.22,1.53,5.7,2,7,3,0,0,0,1,0,0,0,0
"244",2,16,1.04,1.83,14.6,0.053,285,80,1.01857,2.02,1.49,9.2,-1,8,1,0,0,0,0,0,0,0,0
"245",0,11.5,1.48,-1.98,49.4,0.097,29,378,1.0001,3.1,1.67,5.2,0,12,1,0,0,0,0,0,0,0,0
"246",5,-0.7,-1.26,0.44,11.3,0.046,65,146,1.01929,3.93,1.41,-2.4,1,8,3,0,0,0,0,0,0,0,0
"247",4,6.9,-0.45,-0.44,0.9,0.275,-144,156,1.0155,2.55,-1.01,6.3,0,8,1,0,0,0,0,0,0,0,0
"248",3,6.6,1.33,1.89,-28.7,0.27,-148,48,0.99872,2.24,-0.79,8.1,0,7,2,1,0,0,0,0,0,1,0
"249",0,5.8,0.645,0.49,49.8,-0.348,10,-310,0.98562,3.46,0.76,7.1,1,17,2,1,1,0,0,0,0,0,0
"250",2,10.4,-0.14,1.3,20.15,-0.635,201,548,1.00196,3.05,0.44,2.6,-1,8,1,0,0,0,0,0,0,0,1
"251",0,11,0.58,0.18,2,0.12,3,7,0.99454,3.22,0.07,4.5,-1,9,1,1,0,0,0,0,0,0,0
"252",0,10.4,1.11,0.99,-30,-0.351,27,-473,1.00509,3.3,0.31,12.1,0,8,1,1,0,0,0,0,0,0,0
"253",3,6.7,-0.3,0.34,6.8,-0.205,-73,215,1.01808,4.18,0.56,8.8,0,7,3,0,0,0,0,0,0,0,0
"254",5,6.9,1.57,0.76,1.2,0.039,-84,98,0.98698,3.07,-0.87,11.1,1,8,1,0,0,0,0,0,0,0,0
"255",5,5.3,0.585,-1.21,68.4,-0.497,34,-253,0.95899,3.34,0.4,9.7,1,6,2,0,1,1,0,0,0,0,0
"256",0,-0.8,1.09,0.64,7.8,-0.422,10,41,0.998,3.23,-0.66,8.2,0,11,1,1,1,0,0,0,0,0,0
"257",4,-5.4,1.18,2.49,5.6,0.661,250,184,0.97478,4.13,0.56,9.8,0,7,2,1,0,0,0,0,0,0,0
"258",4,1.7,0.29,0.58,24.4,0.986,100,427,0.96868,5.12,0.66,13.6,0,8,2,0,0,0,0,0,0,0,0
"259",3,0.8,-0.45,0.29,16.85,-0.411,23,135,0.9902,3.16,-1.24,3.5,-1,8,1,0,0,0,0,0,0,0,0
"260",4,6.7,-0.4,0.24,-19.4,-0.139,-242,-145,0.9815,3.29,0.19,15.2,0,7,4,0,0,0,0,0,0,0,0
"261",3,6.4,-0.05,-1.23,1.7,0.179,-98,106,0.9925,3.09,-2.78,10.1,0,7,1,0,0,0,0,0,0,0,0
"262",5,17.1,0.18,-1.02,-4.9,0.048,40,-266,0.9934,4.09,2.68,9.5,0,7,4,0,0,0,0,0,1,0,0
"263",4,1.4,1.43,0.32,69.1,0.024,81,500,0.99563,3.12,-1.01,10.8,0,8,3,0,0,0,0,0,0,0,0
"264",4,6.7,0.41,0.06,12.5,0.035,18,401,0.96326,3.99,-1.09,13.1,0,7,3,0,0,0,0,0,0,0,0
"265",3,7.3,0.23,-0.61,75.7,0.031,29,-250,0.99754,2.9,0.38,9,-1,8,1,0,0,0,0,0,0,0,0
"266",2,18.3,0.3,0.38,2.1,0.233,10,98,1.01482,4.44,0.65,11,-1,8,1,0,0,0,0,0,0,0,0
"267",0,2,1.43,-1.23,-38.2,-0.547,-227,118,0.97994,2.97,-0.47,10.5,0,9,1,0,0,0,0,0,0,0,0
"268",5,-3.5,0.32,0.38,4.75,0.033,23,424,0.96755,3.32,-0.24,11.8,0,6,2,0,0,0,0,0,0,0,0
"269",0,8.5,0.42,-0.44,13,-0.077,-263,671,0.98946,3.38,4.19,14.5,-1,9,1,1,0,0,0,0,0,1,0
"270",6,6.3,0.2,-0.31,1.5,0.037,35,477,0.9917,3.46,0.5,11.4,2,7,2,0,0,0,0,0,0,0,0
"271",4,14.6,0.3,0.74,4.6,0.041,36,159,0.9946,4.15,0.52,7,1,8,3,0,1,0,0,0,0,0,0
"272",3,3.6,0.62,1.99,-57,1.26,-520,323,1.02667,3.15,0.56,10.2,1,7,2,1,1,0,0,0,1,0,0
"273",3,8.3,0.28,0.42,-45.9,0.051,-281,93,0.97553,3.09,-0.03,17.5,0,9,2,0,0,0,0,0,0,0,0
"274",0,17.7,0.55,0.35,52.7,0.074,-199,66,0.9974,3.38,0.56,11.5,0,9,1,1,0,0,0,0,0,0,0
"275",4,6.2,0.87,0,-51.8,-0.025,32,383,0.99014,2.61,1.39,18.5,0,7,3,0,0,1,0,0,0,0,0
"276",3,5.2,0.335,0.2,49.1,0.033,17,-254,0.99002,3.34,0.48,13,-1,6,1,1,0,0,0,0,0,0,0
"277",5,6.1,0,0.29,1.1,0.041,6,92,0.98596,3.26,1.43,14.5,1,7,3,0,0,0,0,0,0,0,0
"278",3,5.6,0.82,0.26,5.7,0.031,12,-98,1.02632,2.08,1.86,10.8,0,6,1,0,0,0,0,0,0,0,0
"279",0,3.1,0.82,0.58,66.6,0.039,392,405,1.03203,3.65,0.31,7.7,2,7,1,1,0,0,0,0,0,0,0
"280",5,13.7,-0.23,0.46,-26.3,0.03,30,106,0.9907,3.23,0.47,12.5,1,9,3,0,0,0,0,0,0,0,0
"281",2,-4.2,-0.3,0.32,5.6,0.014,15,68,0.99163,2.14,1.49,11.1,-2,7,1,1,0,0,0,0,0,0,0
"282",5,6.6,0.17,0.1,1.1,-0.488,13,73,0.90979,3.17,0.57,12.8,1,7,2,0,1,0,0,0,0,0,0
"283",0,13.5,0.7,-0.29,2.5,1.351,-3,15,0.99365,2.1,0.6,10.7,0,10,1,1,0,0,0,0,0,0,0
"284",3,8.6,-0.17,0.85,-20.9,0.045,349,109,0.99249,2.26,0.39,15.5,0,9,1,0,0,0,0,0,0,0,0
"285",2,6.4,-0.55,1.37,-8.5,0.038,59,234,0.9955,3.28,0.42,8.8,-1,7,1,0,0,0,0,0,0,0,0
"286",4,6,0.24,1.71,2.4,1.088,-210,472,0.9946,3.93,0.5,10.4,1,7,1,0,1,0,0,0,0,0,0
"287",4,7.1,0.34,0.15,1.2,0.053,61,-674,0.9936,1.99,0.43,9.4,1,8,1,0,0,0,0,0,0,0,0
"288",4,10.4,-0.45,1.58,1.9,-0.379,17,60,0.94891,3.16,-0.58,8.8,0,12,2,0,0,0,0,0,0,0,0
"289",4,0,-0.53,0.26,-40.1,0.051,-81,93,0.9972,4.34,0.38,14,1,6,2,0,0,0,1,0,0,0,0
"290",3,4.1,0.21,0.17,-53.65,0.053,105,275,0.9972,3.17,-2.69,6.9,-1,9,1,0,0,0,0,0,0,0,0
"291",6,7.5,-0.14,-0.08,9.4,-0.536,312,232,0.95058,1.93,0.59,5.6,1,8,4,0,0,0,0,0,0,0,0
"292",4,9.6,1.43,0.47,1.4,0.641,-260,-365,0.99695,5.33,-0.81,9,-1,10,2,0,0,0,1,0,0,0,0
"293",0,6.9,0.08,0.08,9.8,-0.116,28,191,0.9971,3.99,1.14,10,-1,8,1,1,0,0,1,0,0,0,1
"294",4,-10.5,2.33,0.24,-33.3,0.031,41,167,0.95598,3.12,0.15,11.3,-1,8,2,0,0,0,0,0,0,0,0
"295",0,18.2,1.19,0.02,1.8,0.078,-165,12,0.996,3.55,-0.66,14.05,-1,7,1,0,0,0,0,0,0,0,0
"296",4,12.6,0.44,0.49,2.4,0.386,26,121,1.01441,3.23,1.95,18.4,1,10,1,0,0,0,0,0,0,0,0
"297",6,8.6,0.44,0.22,4.3,0.032,19,237,0.95295,3.26,0.89,12.4,1,7,3,0,0,0,0,0,0,0,0
"298",4,1.3,0.84,2.1,55.3,-0.27,76,76,0.99592,3.27,1.82,7.5,0,7,2,0,0,1,0,0,0,0,0
"299",4,-13.1,0.18,0.26,56.1,0.433,-505,95,0.9893,3.94,-1.1,12.3,0,6,2,0,0,0,0,0,0,0,0
"300",0,7.7,0.58,0.29,-11.5,0.102,179,109,0.99565,3.08,-1.22,9.8,0,8,1,1,0,0,0,0,0,0,0
"301",5,5.7,0.21,0.24,53.7,0.336,60,616,1.00946,3.75,0.44,15.9,1,6,3,0,1,0,1,0,0,0,0
"302",0,5.4,0.27,0.58,1.7,0.034,25,189,0.99088,2.29,-0.48,7,-1,8,1,1,0,0,0,0,0,0,0
"303",5,6.7,0.13,-0.42,87.1,0.419,303,297,1.08192,3.01,1.8,3.9,0,7,3,0,0,0,0,0,0,0,0
"304",5,18.6,1.07,0.46,25,-0.238,-126,130,0.99587,0.88,-0.06,9.6,2,10,1,0,0,0,0,0,0,0,0
"305",4,6.2,1.28,0.85,60,0.274,58,176,0.97597,3.19,0.7,10.4,1,7,2,0,0,0,0,0,0,0,0
"306",5,13.4,0.32,1.58,15.3,0.022,31,-189,0.99134,3.2,-1.47,13.6,0,7,3,0,0,0,1,0,0,0,0
"307",3,17.5,0.15,0.42,-15.1,0.044,56,-4,1.03882,3.39,0.48,9.3,-1,7,2,0,0,0,0,0,0,0,0
"308",2,6.8,0.56,-1.39,-33,0.178,144,60,1.0241,3.32,1.93,9.5,-1,9,1,0,0,0,0,0,0,0,0
"309",3,-2.3,0.3,0.35,1.4,0.039,36,593,1.02112,3.11,0.44,9.4,-1,7,1,1,1,0,0,0,0,0,0
"310",3,18.9,0.24,-0.8,12.5,0.046,47,12,0.9983,3.28,2.28,6.2,-1,7,1,0,0,0,1,0,0,0,0
"311",1,10.1,0.27,1.96,50.9,0.085,5,339,0.99548,3.17,0.54,9.4,-1,7,1,1,0,0,0,1,0,0,0
"312",6,8.6,0.72,0.62,79.1,-0.107,70,125,0.9925,3.33,0.41,11.4,1,9,2,0,1,0,0,0,0,0,0
"313",4,6.6,-0.2,0.3,23.2,0.031,-98,153,1.00179,3.29,1.64,12.9,0,7,2,0,0,0,0,0,1,0,0
"314",0,7.2,-0.39,0.39,116.6,0.043,-179,159,1.03594,3.54,0.47,10,0,8,1,1,0,0,0,1,0,0,0
"315",3,4.5,0.3,0.21,21.05,0.033,89,332,0.99332,2.44,0.42,9,0,5,2,0,0,0,0,0,0,0,0
"316",6,7.2,0.81,-0.75,17.55,0.595,105,154,0.99971,2.21,0.43,15.1,1,8,4,0,0,0,0,0,0,0,0
"317",3,9.6,0.72,-0.45,-41.2,0.616,111,-159,0.995,3.28,1.99,14.9,-1,7,1,0,0,0,0,0,0,1,0
"318",4,11.2,0.67,1.32,-1.7,0.237,42,-111,1.02215,2.56,1.21,4.3,0,12,2,0,0,0,0,0,0,0,0
"319",4,2.6,1.6,0.4,7.6,0.024,297,607,0.95388,5.34,0.04,19.1,0,8,2,0,0,0,1,0,0,0,0
"320",3,6.8,0.32,0.18,-30.9,0.041,-138,562,0.9959,5.61,1.27,5.6,0,7,2,0,0,0,0,0,0,0,0
"321",2,7.8,0.27,1.47,-22.8,-0.434,235,-51,0.9934,3.15,1.16,15.8,-1,8,2,1,0,0,0,0,0,0,0
"322",5,11.4,0.91,0.49,-16.5,-0.272,557,108,0.9928,2.17,1.45,13.8,1,9,2,0,0,0,0,0,0,0,0
"323",4,6.7,0.4,0.33,2.9,0.091,20,173,1.04515,3.02,-0.81,9.5,-1,7,3,0,0,0,0,0,0,0,0
"324",3,-3.1,0.64,0.49,-22.3,0.033,37,133,0.98081,3.2,-0.51,7.8,-1,9,2,0,0,0,0,0,0,0,0
"325",3,6.3,0.39,-0.03,-4.8,0.36,82.5,260,1.01505,3.12,1.7,14.9,0,7,1,0,1,0,0,0,0,0,0
"326",0,-11.1,0.67,0.55,-55.9,0.103,317,95,0.9968,3.17,0.03,9.4,1,9,1,1,0,0,0,0,1,0,0
"327",5,6.4,-0.66,1.53,4,-0.055,24,259,0.9903,3.87,0.41,12.6,0,7,3,0,0,0,0,0,0,0,0
"328",0,10.2,1.57,0.25,2.3,0.522,11,256,1.04676,3.08,0.44,8.3,-1,7,2,0,0,0,0,1,0,0,0
"329",0,6.8,0.63,0.14,3.8,0.24,16,126,1.02747,2.57,-2.34,12,0,8,1,1,0,0,1,0,0,0,0
"330",0,6,0.06,0.71,1.5,-0.008,200,55,0.9619,3.12,-0.13,9.5,1,7,2,1,0,0,0,0,0,0,0
"331",0,14.7,-1.54,0.33,-45.1,0.155,15,349,0.991,4.41,-0.68,11.2,1,7,1,1,0,0,0,0,0,0,0
"332",4,12.6,0.835,1.27,-59.5,0.027,-215,98,1.00929,3.16,0.52,7.1,0,8,2,0,0,0,0,0,1,0,0
"333",3,5.7,-0.45,1.38,31.7,0.29,302,104,0.9906,2.16,-0.56,11,-1,6,1,0,0,0,0,0,0,0,0
"334",4,8.1,-0.65,1,-8.2,0.31,9,-198,0.94903,4.22,0.64,12.5,0,9,2,0,1,0,0,1,0,0,1
"335",3,16.4,2.11,1.82,2.6,0.112,-97,-11,0.99047,3.21,0.47,15.1,-1,7,2,0,0,0,0,0,0,0,0
"336",3,7,0.82,0.72,5.3,0.202,106,-154,0.9914,3.24,0.4,11.3,-1,8,1,1,0,0,0,0,0,0,0
"337",7,3.2,2.29,-2.42,-9.7,0.029,31,128,0.99534,3.41,0.36,8.6,1,7,4,0,0,0,0,0,0,0,0
"338",2,9.9,2.73,0.01,45,0.744,551,570,0.98255,3.05,1.66,13.7,-2,7,1,0,0,0,0,0,0,0,0
"339",0,6.9,0.215,0,48.9,0.105,298,-293,1.01067,3.43,0.57,10.6,-1,8,1,1,0,0,0,0,0,0,0
"340",3,8.8,1.695,0.26,-29.5,0.553,356,-156,0.98837,4.52,0.09,9.4,0,10,1,0,0,0,0,0,0,0,0
"341",3,4,0.23,0.5,45.7,0.149,283,523,0.9973,3.33,1.23,9.8,0,8,1,0,0,0,0,0,0,0,0
"342",5,-0.5,0.28,0.36,1.7,0.038,22,475,0.98121,3.29,0.02,11.6,1,7,3,0,0,0,0,0,0,0,0
"343",5,7.4,0.27,-1.06,1.1,-0.081,33,458,0.99728,2.81,0.25,16.1,1,8,2,0,0,0,0,0,0,0,0
"344",0,13.2,0.07,0.33,23.3,0.05,-91,103,0.99002,3,0.45,7.3,0,9,1,1,0,0,0,1,0,0,0
"345",4,-0.4,1.44,0.95,1.3,-0.326,28,371,0.97462,2.08,-0.53,8.4,0,7,3,0,0,0,0,0,0,0,0
"346",4,6,-1.17,0.71,1.5,0.51,262,143,0.97366,2.29,1.65,11.4,0,6,1,0,0,0,0,0,0,0,0
"347",6,6.3,0.22,-0.62,39.8,-0.419,-83,157,0.96877,3.05,-0.11,10,1,7,3,0,0,0,0,0,0,0,0
"348",5,0.6,0.24,0.29,-13.7,0.023,-257,463,1.08635,3.25,1.88,15.4,1,7,2,0,0,0,0,0,0,0,0
"349",4,6.8,-0.05,0.09,5.4,0.972,265,354,1.0302,2.41,1.05,9.4,1,8,2,0,0,0,0,0,0,0,0
"350",3,-5.7,0.28,0.14,8.6,0.101,247,302,0.99542,3.16,1.87,9.5,-1,6,1,0,1,0,0,0,0,0,0
"351",3,8.3,1.52,0.26,14.7,0.291,296,125,0.998365,2.99,0.73,9.4,-1,6,1,0,0,0,0,0,0,0,0
"352",3,3.3,-0.83,-0.5,56.9,-0.114,-191,135,0.9952,2.22,0.46,15.1,1,10,2,0,0,0,0,0,0,0,0
"353",4,15.7,0.34,0.86,1.4,0.174,-4,99,0.9903,2.98,-0.52,10.6,1,8,1,0,0,0,0,0,0,0,0
"354",2,7.8,-0.01,3.05,37.35,0.035,-47,-99,0.9962,3.09,0.96,0.1,-1,8,2,1,0,0,0,0,0,0,0
"355",5,7.4,0.52,-0.45,14,0.386,291,156,0.97786,3.72,0.38,11.8,0,9,4,0,0,0,0,0,0,0,0
"356",0,8.7,-0.12,0.19,-56.05,-0.352,6,334,0.9672,4.13,-0.93,7.3,-1,9,1,1,0,0,0,0,0,0,0
"357",0,8.9,-0.95,0.32,5.6,0.551,208,-218,0.9991,3.38,0.77,14,-1,10,1,1,0,0,0,0,0,0,0
"358",5,7.9,-0.99,0.37,26.35,0.143,27,-234,0.992,3.16,-0.44,5.9,0,9,2,0,0,0,0,0,0,0,0
"359",0,16.2,-1.11,3.38,1.9,0.064,250,-183,0.99604,4.29,0.87,13.1,-1,9,1,1,0,0,0,0,0,0,0
"360",4,8.1,0.33,0.36,22.3,-0.505,-187,156,0.99592,3.49,-0.46,10.6,0,9,3,0,0,0,0,0,0,0,0
"361",3,16.9,0.32,0.84,32.6,0.041,125,186,0.99235,3.89,0.24,10.2,-1,7,2,0,0,0,0,0,0,0,0
"362",4,-3.8,0.47,0.27,-45.6,0.039,214,309,1.01317,3.27,-0.72,9.3,0,8,2,0,0,0,0,0,0,0,0
"363",4,7.7,0.26,0.51,-22.6,0.045,-152,-7,0.99126,3,0.71,7.8,0,8,1,0,0,0,0,0,0,0,0
"364",3,8,0.18,-1.08,50.9,0.06,144,145,0.95494,3.23,0.48,11.4,0,9,1,1,0,0,0,0,1,1,0
"365",3,4.6,1.395,0.67,43.7,0.053,11,178,0.98515,3.79,1.76,11.5,0,5,3,0,0,0,0,0,0,0,0
"366",4,10,-0.27,-0.57,51,0.079,19,394,1.02976,3.17,1.61,10.1,0,11,1,0,0,0,0,0,0,0,0
"367",4,2.2,0.36,0.64,2.9,-0.186,-36,-221,0.998,2.06,0.95,14.2,0,11,3,0,0,0,0,0,0,0,0
"368",4,12,0.28,-0.64,-28.7,0.039,16,326,0.99363,3.07,0.39,11.7,0,8,2,0,0,0,0,0,0,0,0
"369",5,5.2,0.28,-0.01,76.45,-0.288,26,319,0.96546,3.5,-0.78,12.5,2,6,2,0,1,0,0,0,0,0,0
"370",5,11.2,-0.545,0.59,-19.4,0.129,261,102,0.98212,4.66,-1.17,10.6,1,6,2,0,0,0,0,0,0,0,0
"371",6,14,0.27,1.06,1.8,0.028,104,168,0.9911,2.99,0.44,12.1,1,8,4,0,1,0,0,0,0,0,0
"372",5,10,0.36,0.27,3.2,-0.566,13,73,0.98942,5.09,-0.81,5.8,0,7,3,0,0,0,0,0,0,0,0
"373",3,-2.4,0.28,-0.3,1.9,-0.014,33,120,0.94631,3.16,0.69,10.6,0,7,1,0,0,0,0,0,0,0,0
"374",0,16.5,0.58,1.43,2.9,-0.009,-133,-284,1.04172,3.17,-0.51,6.8,0,9,1,1,0,0,0,0,0,0,0
"375",4,6.5,-1.19,0.82,-4.1,0.507,44,179,0.9948,3.19,0.52,9.4,0,7,1,0,1,0,0,0,0,0,0
"376",4,14,0.27,0.22,27.7,0.395,-238,630,0.98875,4.03,0.29,12.3,0,6,2,0,0,0,0,0,0,0,0
"377",2,6.5,-0.35,1.79,82.8,0.044,92,-139,0.96172,2.81,-2.07,13.3,-2,8,2,0,0,0,0,0,0,0,0
"378",1,6.5,-0.6,-0.29,59.3,0.029,5,215,1.01998,3.07,0.43,3.7,-2,8,1,1,0,1,0,0,0,0,0
"379",4,7.8,0.28,0.4,61.8,-0.195,-91,572,0.9976,3.34,1.79,14.9,0,9,2,0,1,0,0,0,0,0,0
"380",5,17.7,0.91,0.28,5.7,0.038,56,379.5,0.9948,3.59,0.43,5.4,0,6,4,0,0,0,0,0,0,0,0
"381",3,4.3,0.33,0.44,-35.3,0.05,40,227,0.99679,2.68,0.52,2.3,0,8,2,0,0,0,0,0,0,0,0
"382",5,-0.1,0.25,2,2,0.035,112,-214,0.9918,3.23,1.69,9.3,1,8,2,0,0,0,0,0,0,0,0
"383",0,8.2,0.2,0.11,51,0.662,31,51,1.02417,1.7,0.81,10.4,0,9,1,1,0,0,0,0,0,0,0
"384",0,7.8,0.645,0.56,44.7,0.119,5,375,0.93214,2.27,0.55,14.6,0,8,1,1,0,0,0,0,0,0,0
"385",0,8.9,0.55,0.28,8.3,-0.063,24,458,0.992,3.22,2.13,12.3,-1,7,1,1,0,0,0,0,0,0,0
"386",5,15.2,1.43,0.63,-33.9,0.019,-33,0,0.9934,2.39,0.77,10.2,0,7,4,0,0,0,0,0,1,0,0
"387",0,7.2,0.36,0.36,-4.5,0.038,139,98,1.06099,1.52,0.59,25.1,0,8,1,1,0,0,0,0,0,0,0
"388",5,14.3,0.21,0.26,8.75,0.523,-336,142,0.94835,3.05,1.32,9.3,1,9,2,0,1,0,0,0,0,0,0
"389",0,17.3,1.39,0.77,1.8,0.157,104,45,0.94708,2.51,3.09,9.5,1,9,1,1,1,0,0,0,0,0,0
"390",2,6.9,-1.1,-0.91,-8.5,0.037,6,515,1.01966,3.9,0.94,16.8,0,8,2,1,0,0,0,0,0,0,0
"391",2,1.7,0.16,0.25,40.1,0.081,10,-155,0.97845,2.18,0.15,9,-1,8,1,1,0,1,0,0,0,0,0
"392",4,12.2,0.19,1.69,-50.1,0.04,-244,149,0.96907,5.5,-0.77,5.5,-1,6,2,0,0,0,0,0,0,0,0
"393",2,7.1,0.28,-0.2,33.8,0.042,52,78,1.00845,3.2,0.56,21.9,-2,7,2,0,0,0,0,0,0,0,0
"394",3,7.2,0.27,0.74,43.9,0.505,64,-163,0.9981,3.04,2.12,8.7,0,8,1,0,1,0,0,0,0,0,0
